Timestamp,Username,VideoID,Comment,Date
2021-06-26T05:11:46Z,@candonadio256,qlKDYBZysoc,Bang David lebih belain xiomi,2021-06-26T05:11:46Z
2021-06-26T05:11:38Z,@dwiyanugroho,qlKDYBZysoc,"""padahal saya suka keributan""

-David GadgetIn 2021",2021-06-26T05:11:38Z
2021-06-26T05:11:28Z,@RAFA-tj9up,qlKDYBZysoc,Ternyata bang David suka keributan,2021-06-26T05:11:28Z
2021-06-26T05:11:16Z,@candonadio256,qlKDYBZysoc,Bang David lebih milih Xiaomi,2021-06-26T05:11:16Z
2021-06-26T05:10:35Z,@rakalesmana906,qlKDYBZysoc,Udah gua tunggu dari lama mas 😥,2021-06-26T05:10:35Z
2021-06-26T05:10:34Z,@gevarellcristiano5499,qlKDYBZysoc,"0:59 Sama Vid Gw jga gk suka pada Damai, Brand2 Hp 🤣",2021-06-26T05:10:34Z
2021-06-26T05:10:29Z,@suwantara02_77,qlKDYBZysoc,Anjirt ngak sdar klw infinix note 9 ngak ada 🤣🤣🤣🤣,2021-06-26T05:10:29Z
2021-06-26T05:10:18Z,@uchihasasuke2961,qlKDYBZysoc,Ayo infinix hajar xiaomi... samsung oppo vivo mendukungmu,2021-06-26T05:10:18Z
2021-06-26T05:10:01Z,@baebaexo,qlKDYBZysoc,infinix tuh murah murah ya,2021-06-26T05:10:01Z
2021-06-26T05:09:48Z,@b.sulistio2744,qlKDYBZysoc,"Apreciate untk Infinix 👍 semakin lama semakin bagus, dulu hanya berani keluarin hb low yg bolak-balik pake Helio P22 mulu, sekarang udh mulai bener2 mantep.. Helio G95 !! Jelas bukan chipset ecek2 itu 👍 setelah sebelumnya juga berani keluarin Zero 8 dgn Helio G90T nya 👍.
Soal banyak yg bully, selow aja, gak masalah dibully, diremehin, dan dihina, karena semua itu justru bikin Infinix semakin kuat dan tangguh 👍.
Pengalaman sy pake Hot 8 juga bagus dan oke kok, adem dan kencang, bs diandelin buat kerja dll, sy memang selalu gonta ganti antara Redmi, Realme, dan Infinix karena ke 3 brand tsb yg menurut sy punya value for money terbaik 👍.
Maju terus Infinix, semakin kuat, semakin bagus, semakin mantap, dan semakin berkualitas 👍
Ditunggu affodable 5G nya 👍",2021-06-26T05:09:48Z
2021-06-26T05:09:27Z,@iqbalbatam5429,qlKDYBZysoc,"wkwkkwkwkwk ngakak aja sih,bagus sih infinix pengen bersaing ama relame ama xiaomi,trus gmna after sales infinix kalo orang beli produk nya",2021-06-26T05:09:27Z
2021-06-26T05:09:24Z,@causkicap9416,qlKDYBZysoc,polos abu hadir bang,2021-06-26T05:09:24Z
2021-06-26T05:09:06Z,@adityasaputro318,qlKDYBZysoc,Hrga 3 jt blm stabil videonya? POTATO,2021-06-26T05:09:06Z
2021-06-26T05:08:56Z,@donaputryvlog1240,qlKDYBZysoc,saya suka yang murah dan bagus😁,2021-06-26T05:08:56Z
2021-06-26T05:08:46Z,@herudarma10,qlKDYBZysoc,Infinix mengamuk,2021-06-26T05:08:46Z
2021-06-26T05:08:38Z,@mikhaelbagas,qlKDYBZysoc,"Mohon maaf, itu Porsche bang 🙏🏼",2021-06-26T05:08:38Z
2021-06-26T05:08:35Z,@bajisan9214,qlKDYBZysoc,Andai gw bisa hentiin waktu + teleport pasti udh gw ambil tu HP :v,2021-06-26T05:08:35Z
2021-06-26T05:08:18Z,@Orangbiasa214,qlKDYBZysoc,"coba dong review realme c20
: ]",2021-06-26T05:08:18Z
2021-06-26T05:08:16Z,@rimuwu__7102,qlKDYBZysoc,Mantab,2021-06-26T05:08:16Z
2021-06-26T05:08:15Z,@cashorduel4091,qlKDYBZysoc,Klo harganya 2.999.000 mah mending beli realme/poco,2021-06-26T05:08:15Z
2021-06-26T05:07:58Z,@revolino8009,qlKDYBZysoc,Mending realme 8 5g atau infinix note 10 pro bang?,2021-06-26T05:07:58Z
2021-06-26T05:07:57Z,@Ferguso-hg2ye,qlKDYBZysoc,"Mending XIAOMI lah jauh kemana"" 🤣 | AMOLED",2021-06-26T05:07:57Z
2021-06-26T05:10:31Z,@bangv9904,qlKDYBZysoc,"Behhh setuju 
👍👍👍",2021-06-26T05:10:31Z
2021-06-26T05:07:52Z,@nz_sembilan,qlKDYBZysoc,Semoga gak menyerah di pertngahan 😀,2021-06-26T05:07:52Z
2021-06-26T05:07:42Z,@hasanasy-ari6054,qlKDYBZysoc,Sepikre relmec2,2021-06-26T05:07:42Z
2021-06-26T05:07:36Z,@suwantara02_77,qlKDYBZysoc,Infinix blajar lagi ya buat ngekill xiaomi,2021-06-26T05:07:36Z
2021-06-26T05:07:28Z,@ekorkuda8687,qlKDYBZysoc,"""Mau main game enteng kaya mobile legend"" andai bang dapit tau download data sampe ber jam jam",2021-06-26T05:07:28Z
2021-06-26T05:07:26Z,@hpdoang2247,qlKDYBZysoc,ni yg gw tunggu pidd,2021-06-26T05:07:26Z
2021-06-26T05:07:00Z,@ADJI아지,qlKDYBZysoc,Ganti juga tuh wallpaper monitor:v,2021-06-26T05:07:00Z
2021-06-26T05:06:52Z,@YTIBADTRV,qlKDYBZysoc,Yessss akhirnya infinix 👍👍👍👍 mntapsss,2021-06-26T05:06:52Z
2021-06-26T05:06:46Z,@m.rivaldirizkiakbar4940,qlKDYBZysoc,Lah yang 2.700.000 varian 6gb bukan nya 2.545.000 bang,2021-06-26T05:06:46Z
2021-06-26T05:06:40Z,@igedearyagyanendra8910,qlKDYBZysoc,Mobilnya PORSHCE bg🗿,2021-06-26T05:06:40Z
2021-06-26T05:06:17Z,@yudhamartha9732,qlKDYBZysoc,Nanti jatuh nangis,2021-06-26T05:06:17Z
2021-06-26T05:05:15Z,@rizkysyahputra1196,qlKDYBZysoc,Akhirnya yg ditunggu Infinix nongol gadgetin  😁,2021-06-26T05:05:15Z
2021-06-26T05:05:15Z,@BaysDeLouise78,qlKDYBZysoc,RIVIEW INFINIX NOT 8 KUYY UP,2021-06-26T05:05:15Z
2021-06-26T05:05:01Z,@Panzzky_,qlKDYBZysoc,"Tentu saja, game ku bisa lebih dari 60fps... Damn kepentok display",2021-06-26T05:05:01Z
2021-06-26T05:04:26Z,@feechree12,qlKDYBZysoc,Syangnya blm 5G,2021-06-26T05:04:26Z
2021-06-26T05:04:18Z,@Andika_ferdiant,qlKDYBZysoc,heleh .... ga nglirik sama sekali sama infnix ....,2021-06-26T05:04:18Z
2021-06-26T05:04:07Z,@dikyprayuda4966,qlKDYBZysoc,Infinix sekarang jadi meroket,2021-06-26T05:04:07Z
2021-06-26T05:04:00Z,@imadedenidwinuarthawan391,qlKDYBZysoc,akhirnya review disini juga👍,2021-06-26T05:04:00Z
2021-06-26T05:03:31Z,@bawkstream6125,qlKDYBZysoc,Kamera buurikkk ajaa wkwkwkwkwk,2021-06-26T05:03:31Z
2021-06-26T05:02:52Z,@ilhamaditya543,qlKDYBZysoc,Finally david review infinix 🗿,2021-06-26T05:02:52Z
2021-06-26T05:02:41Z,@adamsyahmaulana9646,qlKDYBZysoc,"Gua pake infinix note8 64mp, tp gua akuin gua suka redmi note9 48mp. Infinix kamera mode nya banyak kurang nya",2021-06-26T05:02:41Z
2021-06-26T05:02:38Z,@SANDY_R9,qlKDYBZysoc,Tumben infinix biasanya siomay teruss,2021-06-26T05:02:38Z
2021-06-26T05:02:32Z,@muhfirman3248,qlKDYBZysoc,SUDAH 5 G ngga bang,2021-06-26T05:02:32Z
2021-06-26T05:02:27Z,@pemburupzuri,qlKDYBZysoc,"penjual ribut dan bersaing yg untung pembeli

karna geber2an diskon dan murah",2021-06-26T05:02:27Z
2021-06-26T05:02:25Z,@Vidia_dia,qlKDYBZysoc,Bagiku kekurangan di layar hd+ aja,2021-06-26T05:02:25Z
2021-06-26T05:01:53Z,@imawankzl1439,qlKDYBZysoc,33 Watt ko lama ngechasnya ?,2021-06-26T05:01:53Z
2021-06-26T05:01:52Z,@Tryadinatha,qlKDYBZysoc,what Ferarri? 😭😭😭😭. itu Porsche bang,2021-06-26T05:01:52Z
2021-06-26T05:01:36Z,@multiuniversone5212,qlKDYBZysoc,akhirnya diriview dapit juga xixi,2021-06-26T05:01:36Z
2021-06-26T05:01:36Z,@Yudas_Escariot_Real,qlKDYBZysoc,"Saya berharap Infinix menghilangkan iklan aplikasi permainan diberanda yang berjejer, terus selalu muncul iklan aplikasi yang sangat memaksa untuk di download, tidak bisa ditekan tombol home harus direstart.",2021-06-26T05:01:36Z
2021-06-26T05:01:33Z,@kresnobayuaji8566,qlKDYBZysoc,Kaya pake Gcam,2021-06-26T05:01:33Z
2021-06-26T05:01:30Z,@epicscene4907,qlKDYBZysoc,"Bang kalo dibandingin redmi note 10 pro, mending mana bang?? Gua mo ganti device jadi dilema njir",2021-06-26T05:01:30Z
2021-06-26T05:04:45Z,@Muhammadfabiann,qlKDYBZysoc,"Ya note 10 pro lah, speknya beda jauh bgt",2021-06-26T05:04:45Z
2021-06-26T05:17:05Z,@epicscene4907,qlKDYBZysoc,"@@Muhammadfabiann bang mau tanya lagi, kalo X3 pro sama redmi note 10 pro, lebih mending mana lagi ya?makasih sebelumnya udah jawab",2021-06-26T05:17:05Z
2021-06-26T05:58:19Z,@Muhammadfabiann,qlKDYBZysoc,"@@epicscene4907 kalau lu carinya buat ngegame ambil poco, kalau untuk multitasking ambil aja redmi",2021-06-26T05:58:19Z
2021-06-26T06:04:18Z,@epicscene4907,qlKDYBZysoc,"@@Muhammadfabiann oh gitu ya bang,okedeh, makasih banyak  ya infonya",2021-06-26T06:04:18Z
2021-06-26T06:09:35Z,@Muhammadfabiann,qlKDYBZysoc,@@epicscene4907 okeh 👌,2021-06-26T06:09:35Z
2021-06-26T05:01:23Z,@kresnobayuaji8566,qlKDYBZysoc,Night mode bagus bang,2021-06-26T05:01:23Z
2021-06-26T05:01:21Z,@fana718,qlKDYBZysoc,"Kelihatan kalem tapi ""PADAHAL SAYA SUKA KERIBUTAN SI"" 😂😂😂",2021-06-26T05:01:21Z
2021-06-26T07:11:46Z,@piyaan4276,qlKDYBZysoc,wkwkkw gw jg kaget pas david bilang gtu,2021-06-26T07:11:46Z
2021-06-26T07:18:37Z,@fana718,qlKDYBZysoc,@@piyaan4276 edan juga ya,2021-06-26T07:18:37Z
2021-06-26T05:01:20Z,@ifrannurfadillah4625,qlKDYBZysoc,Kenapa ga snap seri 700 an si.denger mediatek rasanya males,2021-06-26T05:01:20Z
2021-06-26T05:01:04Z,@denmasswa4553,qlKDYBZysoc,Mobil Porsche warna ijo,2021-06-26T05:01:04Z
2021-06-26T05:00:21Z,@GaFurBLikss,qlKDYBZysoc,David : saya suka keributan sih,2021-06-26T05:01:03Z
2021-06-26T05:00:18Z,@normanshinhye927,qlKDYBZysoc,Ada yg tau si Alvin komen apa?,2021-06-26T05:00:18Z
2021-06-26T05:00:12Z,@safrilmaulanaputra01,qlKDYBZysoc,"note 10 pro lagi namanya duh, bingung deh",2021-06-26T05:00:12Z
2021-06-26T05:00:03Z,@bennybendot5519,qlKDYBZysoc,"GK BISA NYANTAI,,ADA SAINGAN YG MENGINTAI,, NEXT BRAND QUOTE😀😀😀",2021-06-26T05:00:03Z
2021-06-26T04:59:47Z,@daffa3235,qlKDYBZysoc,"Bang david, bikin video rekomendasi handphone tahan air bang",2021-06-26T04:59:47Z
2021-06-26T04:59:32Z,@kirito.3217,qlKDYBZysoc,Poco X3 GT dong bang,2021-06-26T04:59:32Z
2021-06-26T04:59:31Z,@aviicirisky713,qlKDYBZysoc,Ini yg d tunggu beberapa abad 😁😁😂,2021-06-26T04:59:31Z
2021-06-26T04:59:02Z,@muhammadnashrullah1168,qlKDYBZysoc,"aku kapan ya bisa dapat hp yang bagus nggak ngeframe,,,dan gk lemot:( cuman haluu:)",2021-06-26T04:59:02Z
2021-06-26T09:28:58Z,@uippaiie5498,qlKDYBZysoc,Sama :),2021-06-26T09:28:58Z
2021-06-26T04:58:53Z,@prayogoadi4760,qlKDYBZysoc,"Masih yakin kalo orang lebih mending xiaomi, infinix belum waktunya ngrebut user xiaomi",2021-06-26T04:58:53Z
2021-06-26T04:58:50Z,@ajiramadhan905,qlKDYBZysoc,"Ya kale ferrari, sejak kapan ferrari kaya gt",2021-06-26T04:58:50Z
2021-06-26T04:57:49Z,@bhonthenk.1894,qlKDYBZysoc,Infinix note8 hadir,2021-06-26T04:57:49Z
2021-06-26T04:57:45Z,@VanzOP,qlKDYBZysoc,Tpi HD cuk,2021-06-26T04:57:45Z
2021-06-26T04:57:42Z,@muhammadguntur2178,qlKDYBZysoc,Bang main fortnite dan black desert,2021-06-26T04:57:42Z
2021-06-26T04:57:08Z,@radentyogenta5127,qlKDYBZysoc,“Saya suka drama” aowkwkwkk,2021-06-26T04:57:08Z
2021-06-26T04:56:55Z,@junakoganai4799,qlKDYBZysoc,"Jangan jauh2 dulu bang bandingin sama xiaomi,sama realme dulu aja bandinginnya haha",2021-06-26T04:56:55Z
2021-06-26T04:56:54Z,@SriMulyati-iu6yk,qlKDYBZysoc,"Yang mau beli realme c12 3/32 murah,bisa cek toko onliNe saya ST CELL di tokped,cuma 1348k saja....new segel....",2021-06-26T04:56:54Z
2021-06-26T04:56:37Z,@faridcisau6122,qlKDYBZysoc,Baru ini david review inpinix wkwk,2021-06-26T04:56:37Z
2021-06-26T04:56:26Z,@idghfuutme1950,qlKDYBZysoc,Jadi oleng ke infinix,2021-06-26T04:56:26Z
2021-06-26T04:55:27Z,@akhmadsantosowicaksono8764,qlKDYBZysoc,Infinix zero 3 menyimak bos,2021-06-26T04:55:27Z
2021-06-26T04:55:23Z,@ZagGamerReal,qlKDYBZysoc,Gw : Sony XZ1 Compact Enjoyers,2021-06-26T04:55:23Z
2021-06-26T04:54:55Z,@aprintokongtesa452,qlKDYBZysoc,Salfok Ama rie dari tasty,2021-06-26T04:54:55Z
2021-06-26T04:54:55Z,@zikrisman9017,qlKDYBZysoc,"Maniak Xioami dan Samsung review Infinix
Gini nih jadi nya 😂😂😂
MIUI mepet ram sayang, Infinix punya stabilizer gak di gubris, DTS ada gak di gubris.",2021-06-26T04:54:55Z
2021-06-26T04:53:48Z,@simperparavtuber,qlKDYBZysoc,"Ga gentar lah brand oren soalnya mereka nawarin fitur yang selalu balance di setiap hp mereka, kek gaada yg terlalu diunggulin yang akhirnya memangkas/korbanin keunggulan lain. 🔥",2021-06-26T04:54:00Z
2023-10-04T12:24:14Z,@andromeda9732,qlKDYBZysoc,ok sayang,2023-10-04T12:24:14Z
2021-06-26T04:53:37Z,@camingnrelaxingmusic,qlKDYBZysoc,"*Saya suka keributan*
Smgt kak David!
Bismillah Redmi 9T",2021-06-26T04:53:37Z
2021-06-26T04:53:09Z,@Miandoh,qlKDYBZysoc,Aku pengen beli ni HP. Katanya lebih stabil buat game dari pada redmi note 10S,2021-06-26T04:53:09Z
2021-06-26T04:52:49Z,@ShdiqThaa,qlKDYBZysoc,Next poco m3 pro 5G bang,2021-06-26T04:52:49Z
2021-06-26T04:52:47Z,@pipimimi8173,qlKDYBZysoc,build qualitynya krg lah kalau infinix... klau spek dh lumayan,2021-06-26T04:52:47Z
2021-06-26T04:52:41Z,@tompul7899,qlKDYBZysoc,Weird genius jg menonton channel ini,2021-06-26T04:52:41Z
2021-06-26T04:52:29Z,@rvann.ardiansyh4208,qlKDYBZysoc,Jarang jarang David disini Review hp Infinix,2021-06-26T04:52:29Z
2021-06-26T04:52:29Z,@hansotomotif,qlKDYBZysoc,Itu porsche boxter gak sih bang??,2021-06-26T04:52:29Z
2021-06-26T04:56:39Z,@swordmasterr5687,qlKDYBZysoc,"Iya , bukan Ferarri",2021-06-26T04:56:39Z
2021-06-26T04:52:12Z,@kresnobayuaji8566,qlKDYBZysoc,"Udh ditunggu dari kmarin bang david baru skrng,good job bng",2021-06-26T04:52:12Z
2021-06-26T04:51:26Z,@harselfalah_r,qlKDYBZysoc,5:57 atas banget tu jempol kiri bang🗿,2021-06-26T04:51:26Z
2021-06-26T04:51:18Z,@anku_7437,qlKDYBZysoc,Ane udah beli hp nya,2021-06-26T04:51:18Z
2021-06-26T04:51:06Z,@09_9c_chevroefraimsusilo5,qlKDYBZysoc,Helio G95 setara snap?,2021-06-26T04:51:06Z
2021-06-26T04:55:18Z,@swordmasterr5687,qlKDYBZysoc,732g,2021-06-26T04:55:18Z
2021-06-26T04:50:54Z,@09_9c_chevroefraimsusilo5,qlKDYBZysoc,Helio G95 setara snap?,2021-06-26T04:50:54Z
2021-06-26T04:55:05Z,@swordmasterr5687,qlKDYBZysoc,732g,2021-06-26T04:55:05Z
2021-06-26T04:50:48Z,@theng-858,qlKDYBZysoc,Pakai keyboard apa abang david,2021-06-26T04:50:48Z
2021-06-26T04:50:43Z,@caprypermana5808,qlKDYBZysoc,Harus lebih sering review infinix nih gadgetin karena makin kesini brand ini makin menggoda di harga 1/2 jutaan,2021-06-26T04:50:43Z
2021-06-26T04:50:24Z,@armasong3190,qlKDYBZysoc,Bagi satu dong hape nya bang,2021-06-26T04:50:24Z
2021-06-26T04:49:14Z,@hevorhel3040,qlKDYBZysoc,Nantikan INFINIX sang perusak pasar😂,2021-06-26T04:49:14Z
2021-06-26T04:49:13Z,@zeroidff1247,qlKDYBZysoc,Gw yg udh terlanjur beli infinix note 8 ;,2021-06-26T04:49:13Z
2021-06-26T04:49:08Z,@Indrasetiawan-zs3nw,qlKDYBZysoc,Xiaomi ae lah 😂,2021-06-26T04:49:08Z
2021-06-26T04:48:59Z,@84aino,qlKDYBZysoc,Nonton rie juga 🤣,2021-06-26T04:48:59Z
2021-06-26T04:48:59Z,@ekopujiono4195,qlKDYBZysoc,Infinix sayang blm 5G,2021-06-26T04:48:59Z
2021-06-26T04:48:42Z,@Facenuk,qlKDYBZysoc,1:08 bahan meme,2021-06-26T04:48:42Z
2021-06-26T04:48:24Z,@ilhaxy3204,qlKDYBZysoc,"Nonton ini pke note 8, semoga menjadi 10 pro",2021-06-26T04:48:24Z
2021-06-26T04:48:24Z,@louiszinan,qlKDYBZysoc,Akhirnya lu riview infinix bang hehe,2021-06-26T04:48:24Z
2021-06-26T04:47:39Z,@imanfadani722,qlKDYBZysoc,Akhirnya ada yg review nih hp..padahal biasanya para reviewer langsung gercep kalo ada barang spek lumayan harga yg lumayan..,2021-06-26T04:47:39Z
2021-06-26T04:47:35Z,@pjweeshyfrrr,qlKDYBZysoc,Ahkirnya bang david ngerivew hp infinix,2021-06-26T04:47:35Z
2021-06-26T04:47:17Z,@vanboyatukangmakan,qlKDYBZysoc,Makan SOB hadir,2021-06-26T04:47:17Z
2021-06-26T04:47:10Z,@rezaznryn__3622,qlKDYBZysoc,Besok beli,2021-06-26T04:47:10Z
2021-06-26T04:47:09Z,@gm_0761,qlKDYBZysoc,"Tunggu 1-2 tahun, saya yakin infinix akan benar2 bisa bersaing dengan brand luar.
Saya harap advan dan politron juga semakin berkembang 👍👍👍",2021-06-26T04:47:09Z
2021-06-26T06:00:33Z,@Januariski,qlKDYBZysoc,"Ini juga harapan saya, semoga Smartphone Lokal bisa berkembang seperti Xiaomi dan Infinik",2021-06-26T06:00:33Z
2021-06-26T11:52:10Z,@kevins851,qlKDYBZysoc,@@Januariski pernah dl pas 2013-2,2021-06-26T11:52:10Z
2021-12-02T08:14:02Z,@roudryramadhani4752,qlKDYBZysoc,Udah ngeluarin xos 10,2021-12-02T08:14:02Z
2022-05-22T01:52:08Z,@nathanaelajie8787,qlKDYBZysoc,infinix kan mmg brand luar,2022-05-22T01:52:08Z
2023-05-29T06:25:05Z,@khosyiammarshakiy2,qlKDYBZysoc,​@@nathanaelajie8787 makanyaa😂,2023-05-29T06:25:05Z
2023-10-31T11:53:57Z,@RilNotFake,qlKDYBZysoc,"Lihat skrg bang, kingfinix membantai kelas 1-4 jutaan",2023-10-31T11:53:57Z
2021-06-26T04:46:55Z,@joypaoki4517,qlKDYBZysoc,"""Kamera kesayangan kita kamera 2MP..."" Wakakakakak.... Serasa ditabokkk...",2021-06-26T04:46:55Z
2021-06-26T04:46:32Z,@naufalzhafrani8228,qlKDYBZysoc,2:44 BANG DAVID BISA CHOU TIKTOK,2021-06-26T04:46:32Z
2021-06-26T04:46:24Z,@wahyusubuh3971,qlKDYBZysoc,Vivo brand top lah😁💪,2021-06-26T04:46:24Z
2021-06-26T04:45:37Z,@ahmadsyaiful7978,qlKDYBZysoc,"UI kentang sih menurut gw, PR besar buat infinix kalo cita²nya mau ngimbangin Xiaomi/Realme",2021-06-26T04:45:37Z
2021-06-26T04:45:37Z,@popol1976,qlKDYBZysoc,08:10 ganteng parahh,2021-06-26T04:45:37Z
2021-06-26T04:45:34Z,@budimansyah9775,qlKDYBZysoc,Mungkin DTS nya bang belum diaktifkan,2021-06-26T04:45:34Z
2021-06-26T04:45:23Z,@akbarbudikusumamangantjo2158,qlKDYBZysoc,"""padahal saya suka keributan sih""
David-2021",2021-06-26T04:45:23Z
2021-06-26T04:45:09Z,@ridwan_tricks,qlKDYBZysoc,Ku kira dulu yang terakhir bahas infinix🗿,2021-06-26T04:45:09Z
2021-06-26T04:44:39Z,@esteh3554,qlKDYBZysoc,"Dulu layar 7inc udah tablet, skrng layar 7inc masih HP 🗿",2021-06-26T04:44:39Z
2021-06-26T04:44:22Z,@madrozi3924,qlKDYBZysoc,Mi 11 lite paling mantep tampilannya,2021-06-26T04:44:22Z
2021-06-26T04:43:57Z,@indras3129,qlKDYBZysoc,xiaomi auto turun harga,2021-06-26T04:43:57Z
2021-06-26T04:43:47Z,@hengker5105,qlKDYBZysoc,0:39 sejak kapan itu ferari itu beat la,2021-06-26T04:43:47Z
2021-06-26T04:44:16Z,@hengker5105,qlKDYBZysoc,Mksd nya porche bkan perari,2021-06-26T04:44:16Z
2021-06-26T04:42:58Z,@mayzasutrisna3614,qlKDYBZysoc,Redmi tetap dihati gua wanjayy,2021-06-26T04:42:58Z
2021-06-26T04:42:48Z,@anantapindhikadhammawan7206,qlKDYBZysoc,0:35 PORSCHE MANG,2021-06-26T04:42:48Z
2021-06-26T04:42:47Z,@gogosiregar9092,qlKDYBZysoc,Beberapa tahun kedepan Oppo dan Vivo lenyap seperti Nokia 😀,2021-06-26T04:42:47Z
2021-06-26T04:42:45Z,@HokgiartoSaliem,qlKDYBZysoc,"Daripada diantar pakai mobil Ferrari, mending pasang iklan garansi 3x update versi Android 11 sd 14 dan update keamanan tiap bulan sd 5 tahun. Ayo Samsung sudah melakukannya bahkan untuk A01 nya. Hp 1 jutaan mereka.",2021-06-26T04:42:45Z
2021-06-26T04:42:43Z,@draexgamer,qlKDYBZysoc,Bang david n bang dhiar ternyata tetanggaan.... D apartment Central Park,2021-06-26T04:42:43Z
2021-06-26T04:42:28Z,@sultansyahnoerdin4974,qlKDYBZysoc,ITU PORSCHE NGAB BUKAN FERRARI,2021-06-26T04:42:28Z
2021-06-26T04:42:23Z,@suprihatin4047,qlKDYBZysoc,"Bang David, review dong Infinix Hot 11 Pro, thx 🙏",2021-06-26T04:42:23Z
2021-06-26T04:42:21Z,@muasspaijo7131,qlKDYBZysoc,30fps udh geter2 gimana gtu..,2021-06-26T04:42:21Z
2021-06-26T04:42:19Z,@HeriYanto-tg8si,qlKDYBZysoc,Sebentar lagi .poco m3pro siap nonton bang 👍,2021-06-26T04:42:19Z
2021-06-26T04:42:06Z,@andiirawan4944,qlKDYBZysoc,"Bang Review Nokia 7610 dunk .... Kalau abang yang jelasin pasti bagus, terima kasih",2021-06-26T04:42:06Z
2021-06-26T04:42:05Z,@arsandypratama3913,qlKDYBZysoc,"Apa cuma gw gak pernah lihat bang gadgetin pin komentar



Hehehe",2021-06-26T04:42:05Z
2021-06-26T04:42:03Z,@mujecktugil9794,qlKDYBZysoc,"auto naik kelas.
infinix note 8=>infinix note 10 pro",2021-06-26T04:42:03Z
2021-06-26T04:41:31Z,@bymonamoon,qlKDYBZysoc,Yes dapit suka keributan. Aku jugaaa,2021-06-26T04:41:31Z
2021-06-26T04:41:20Z,@indrarta4643,qlKDYBZysoc,"1:09 
Saya Suka Keributan Sih 
Ternyata.. 
Dibalik Sifat Dapit yang Humble dengan senyum nya yang datar 
Ternyata oke juga lah",2021-06-26T04:41:20Z
2021-06-26T04:41:09Z,@idris7152,qlKDYBZysoc,Bismillah,2021-06-26T04:41:09Z
2021-06-26T04:40:41Z,@ZeroTwify,qlKDYBZysoc,2.5jt ++ nya 200 bangke,2021-06-26T04:40:41Z
2021-06-26T04:40:40Z,@Szef-li,qlKDYBZysoc,Rugi w beli redmi note 10 pas lebaran,2021-06-26T04:40:40Z
2021-06-26T04:40:29Z,@megamustikastudio,qlKDYBZysoc,INI YANG DITUNGGU!!!,2021-06-26T04:40:29Z
2021-06-26T04:40:25Z,@hina943,qlKDYBZysoc,"@Gadgetln yg bagian speker harus di seting dulu kalo bisa sesuai keinginan soalnya infinix memiliki sistem DTS sound stau gua sih
Dan yg lu di videoinya nggak lo aktifin ulyrastedinya atau stabilitasnya
Cuma saran kok",2021-06-26T04:40:25Z
2021-06-26T04:40:07Z,@mikaelviktorarsaelsson3189,qlKDYBZysoc,Bang reno 6,2021-06-26T04:40:07Z
2021-06-26T04:38:58Z,@Kean2_Contoh,qlKDYBZysoc,"*Infinix vs Xiaomi*
DEBAT TEROOOOS 🔥🔥🔥",2021-06-26T04:39:06Z
2021-06-26T04:38:50Z,@caesarazizn.9821,qlKDYBZysoc,1:08 padahal saya suka keributan sih 🤣,2021-06-26T04:38:50Z
2021-06-26T08:51:58Z,@caesardeniaprilla7458,qlKDYBZysoc,Nama kita sama 😂🗿,2021-06-26T08:51:58Z
2021-06-26T04:38:32Z,@aoxiii,qlKDYBZysoc,auah we g jadi2 beli hp grgr ada yg bagus2 mulu,2021-06-26T04:38:32Z
2021-06-26T04:38:28Z,@ibnudarmawanlubis8151,qlKDYBZysoc,Andai kan ui nya sebagus samsung🗿,2021-06-26T04:38:28Z
2021-06-26T04:38:24Z,@ilustrasi9461,qlKDYBZysoc,"Nunggu hp ram 16 gb 
Rom 1026gb 
Kamera 700mp
Baterai 10.000mah
Fastcharging 1 jam 0-100℅
Harga 500ribuan",2021-06-26T04:38:24Z
2021-06-26T04:38:24Z,@numacaburut1757,qlKDYBZysoc,"Gw pake yg varian ram 8/128 hrga fs 2,8 over all puas bgt.
Maen bareng ama redmi note 10s msh enak infinix ini",2021-06-26T11:26:55Z
2021-06-26T04:38:20Z,@muhammadsyahri7502,qlKDYBZysoc,"Mantap maju terus infinix, gw juga pake produk lu",2021-06-26T04:38:20Z
2021-06-26T04:38:14Z,@a.f.p2880,qlKDYBZysoc,Mantapp biar brand2 lain pd turun harga heheheh....,2021-06-26T04:38:35Z
2021-06-26T04:38:12Z,@GabutTVN,qlKDYBZysoc,Padahal gue nunggu aa gon yg duluan review eh tau2nya david duluan tanpa unboxing udah review ... Kereeenn,2021-06-26T04:38:12Z
2021-06-26T04:38:10Z,@farhanyusfriansyah6234,qlKDYBZysoc,Gimana gak ribut lah namanya aja di samain plek yg satu namanya note 10 pro dan satunya redmi note 10pro sesama note 10pro jgn berantem wkwk🤣,2021-06-26T04:38:48Z
2021-06-26T04:38:07Z,@azisderwanto7593,qlKDYBZysoc,"Itu bener infinx masalah sepiker gua mau beli malesnya karna sepiker  karna suara kecil kecil banget di besarin pecah Kya hp cross pencetan jaman dulu😂 dan gua juga udah beli 1 kali langsung tak kasi ke adek, moga ada perubahan",2021-06-26T04:38:07Z
2021-06-26T04:37:52Z,@kesatriaprasetyo2515,qlKDYBZysoc,Riview samsung galaxy s20fe versi snapdragon dong bang...,2021-06-26T04:37:52Z
2021-06-26T04:37:50Z,@jokermbois9556,qlKDYBZysoc,"""padahal saya suka keributan"", hmm...",2021-06-26T04:37:50Z
